comune,provincia,regione,nome,anno,voti
NESSO,COMO,LOMBARDIA,VALERIO IVAN,2016,125
VELESO,COMO,LOMBARDIA,CIOFFI LIVIA,2016,68
VELESO,COMO,LOMBARDIA,COFFERATI PIERANGELO GIACOMO,2016,61
ZUMAGLIA,BIELLA,PIEMONTE,DELVENTO ELVEZIA,2016,559
VOCCA,VERCELLI,PIEMONTE,GAGLIARDINI GIACOMO,2016,58
VOCCA,VERCELLI,PIEMONTE,ANTONINI ALFREDO,2016,35
TRINITA' D'AGULTU E VIGNOLA,OLBIA-TEMPIO,SARDEGNA,CARTA GIAMPIERO,2016,818
TRINITA' D'AGULTU E VIGNOLA,OLBIA-TEMPIO,SARDEGNA,LEPORI FRANCESCO,2016,735
TELTI,OLBIA-TEMPIO,SARDEGNA,PINDUCCIU GIAN FRANCO,2016,813
TELTI,OLBIA-TEMPIO,SARDEGNA,SANNA MATTEO,2016,529
TELTI,OLBIA-TEMPIO,SARDEGNA,TODDE GESUINO,2016,271
LURAS,OLBIA-TEMPIO,SARDEGNA,CAREDDU MARIA GIUSEPPINA,2016,933
LURAS,OLBIA-TEMPIO,SARDEGNA,PIRISINU ANTONIO,2016,764
VALDUGGIA,VERCELLI,PIEMONTE,PRINO PIER LUIGI,2016,962
ALA' DEI SARDI,OLBIA-TEMPIO,SARDEGNA,LEDDA FRANCESCO,2016,658
ALA' DEI SARDI,OLBIA-TEMPIO,SARDEGNA,CARTA MARIO,2016,630
SANTHIA',VERCELLI,PIEMONTE,CAPPUCCIO ANGELO,2016,2825
SANTHIA',VERCELLI,PIEMONTE,CANOVA GILBERTO,2016,2096
OLBIA,OLBIA-TEMPIO,SARDEGNA,CAREDDU CARLO,2016,9783
OLBIA,OLBIA-TEMPIO,SARDEGNA,NIZZI SETTIMO,2016,8330
OLBIA,OLBIA-TEMPIO,SARDEGNA,PICCINNU MARIA TERESA,2016,5734
OLBIA,OLBIA-TEMPIO,SARDEGNA,SANNA GIOVANNI NOTO VANNI,2016,4471
OLBIA,OLBIA-TEMPIO,SARDEGNA,BALATA MARCO,2016,1841
ROSSA,VERCELLI,PIEMONTE,ROTTA ALEX,2016,92
ROSSA,VERCELLI,PIEMONTE,DE DOMINICI GIAN PAOLO,2016,59
RIVA VALDOBBIA,VERCELLI,PIEMONTE,GIACOMINO ALBERTO,2016,68
RIVA VALDOBBIA,VERCELLI,PIEMONTE,LANZONI PAOLA,2016,59
RIVA VALDOBBIA,VERCELLI,PIEMONTE,DEBLASI MARCO,2016,39
QUINTO VERCELLESE,VERCELLI,PIEMONTE,GHISIO GIUSEPPE,2016,188
QUINTO VERCELLESE,VERCELLI,PIEMONTE,VACCARO GIUSEPPE,2016,40
PRAROLO,VERCELLI,PIEMONTE,CALDERA DARIO,2016,286
PRAROLO,VERCELLI,PIEMONTE,PRADO CORRADO,2016,90
POSTUA,VERCELLI,PIEMONTE,PATROSSO MARIA CRISTINA IN DE MATTEO,2016,219
POSTUA,VERCELLI,PIEMONTE,NORIS FAUSTO,2016,193
PIODE,VERCELLI,PIEMONTE,FERRARIS DAVIDE,2016,113
LOZZOLO,VERCELLI,PIEMONTE,SELLA ROBERTO,2016,451
LAMPORO,VERCELLI,PIEMONTE,PRETI CLAUDIO,2016,142
LAMPORO,VERCELLI,PIEMONTE,DEPOLIS MARINA,2016,136
LAMPORO,VERCELLI,PIEMONTE,SELLARO SALVATORE,2016,47
GREGGIO,VERCELLI,PIEMONTE,TRADA CLAUDIO,2016,172
GATTINARA,VERCELLI,PIEMONTE,BAGLIONE DANIELE,2016,2966
GATTINARA,VERCELLI,PIEMONTE,NEGRO MAURELLO,2016,1159
GATTINARA,VERCELLI,PIEMONTE,ZANETTA LUIGI,2016,216
FONTANETTO PO,VERCELLI,PIEMONTE,DEMARCHI CLAUDIA,2016,434
FONTANETTO PO,VERCELLI,PIEMONTE,AVVENENGO DUCCA RENATA,2016,248
CRAVAGLIANA,VERCELLI,PIEMONTE,LEONE MONICA,2016,140
BORGO VERCELLI,VERCELLI,PIEMONTE,DEMAGISTRI MARIO,2016,718
BORGO VERCELLI,VERCELLI,PIEMONTE,FILICE FRANCESCO,2016,493
BORGO D'ALE,VERCELLI,PIEMONTE,ANDORNO PIER MAURO,2016,558
BORGO D'ALE,VERCELLI,PIEMONTE,BALLAN ANNA,2016,453
BORGO D'ALE,VERCELLI,PIEMONTE,CRITTO MICHELANGELO,2016,448
BOCCIOLETO,VERCELLI,PIEMONTE,FIORONE WALTER,2016,112
BALMUCCIA,VERCELLI,PIEMONTE,UFFREDI MORENO,2016,44
BALMUCCIA,VERCELLI,PIEMONTE,DE REGIS ANTONELLA,2016,36
ARBORIO,VERCELLI,PIEMONTE,FERRAROTTI ANNALISA,2016,304
ARBORIO,VERCELLI,PIEMONTE,FONTANELLA ARTURO,2016,276
ALBANO VERCELLESE,VERCELLI,PIEMONTE,ZARATTINI MASSIMILIANO,2016,111
ALAGNA VALSESIA,VERCELLI,PIEMONTE,VEGGI ROBERTO,2016,216
ALAGNA VALSESIA,VERCELLI,PIEMONTE,BERGAMO SANDRO,2016,86
VEGLIO,BIELLA,PIEMONTE,MARZOLLA NICOLA,2016,133
VEGLIO,BIELLA,PIEMONTE,CARRERA ORILIO,2016,120
TRIVERO,BIELLA,PIEMONTE,CARLI MARIO,2016,1761
TRIVERO,BIELLA,PIEMONTE,MELLO RELLA CLARA,2016,1305
ROSAZZA,BIELLA,PIEMONTE,DELMASTRO DELLE VEDOVE FRANCESCA,2016,55
ROSAZZA,BIELLA,PIEMONTE,BORRI GASPARDIN CLAUDIO,2016,16
LESSONA,BIELLA,PIEMONTE,COMOGLIO CHIARA,2016,1001
LESSONA,BIELLA,PIEMONTE,PANICCIA EMIDIO,2016,474
DORZANO,BIELLA,PIEMONTE,GUSULFINO SERGIO,2016,225
DORZANO,BIELLA,PIEMONTE,VISENTIN BARBARA,2016,38
COGGIOLA,BIELLA,PIEMONTE,FOGLIA BARBISIN GIANLUCA,2016,651
COGGIOLA,BIELLA,PIEMONTE,SETTI PAOLO,2016,419
CASTELLETTO CERVO,BIELLA,PIEMONTE,SELVA RENZO,2016,252
CASTELLETTO CERVO,BIELLA,PIEMONTE,MONTINI GIORDANO,2016,232
CASTELLETTO CERVO,BIELLA,PIEMONTE,BRUNETTI IVAN,2016,17
VERDELLINO,BERGAMO,LOMBARDIA,ZANOLI SILVANO,2016,1645
CAMPIGLIA CERVO,BIELLA,PIEMONTE,PIATTI MAURIZIO,2016,219
CAMPIGLIA CERVO,BIELLA,PIEMONTE,MARTINAZZO GABRIELE,2016,88
URGNANO,BERGAMO,LOMBARDIA,EPIZOI EFREM,2016,2545
URGNANO,BERGAMO,LOMBARDIA,ZAMMATARO ROSARIA MARIA DETTA MARIA ROSARIA,2016,1377
VALNEGRA,BERGAMO,LOMBARDIA,FACHERIS VIRNA IN MIDALI,2016,117
VERDELLINO,BERGAMO,LOMBARDIA,MASTIO LUISELLA DETTA LULU',2016,1115
VERDELLINO,BERGAMO,LOMBARDIA,LANZENI LARA,2016,427
CAMPIGLIA CERVO,BIELLA,PIEMONTE,GHIRARDELLI CRISTIANA,2016,11
URGNANO,BERGAMO,LOMBARDIA,PACE LUIGI,2016,413
URGNANO,BERGAMO,LOMBARDIA,UBBIALI ANTONELLA LUCIA,2016,344
VILMINORE DI SCALVE,BERGAMO,LOMBARDIA,ORRU' PIETRO,2016,797
TREVIGLIO,BERGAMO,LOMBARDIA,IMERI JURI FABIO,2016,5762
TREVIGLIO,BERGAMO,LOMBARDIA,MOLTENI ERIK,2016,4618
TREVIGLIO,BERGAMO,LOMBARDIA,PIGNATELLI GIANLUCA,2016,1864
TREVIGLIO,BERGAMO,LOMBARDIA,CALVI EMANUELE,2016,1372
TREVIGLIO,BERGAMO,LOMBARDIA,D'ACCHIOLI GIUSEPPE,2016,271
TORRE PALLAVICINA,BERGAMO,LOMBARDIA,MARCHETTI ANTONIO GIUSEPPE,2016,313
TORRE PALLAVICINA,BERGAMO,LOMBARDIA,PALOSCHI ROBERTA,2016,253
TORRE PALLAVICINA,BERGAMO,LOMBARDIA,DURANTI CESARE,2016,68
STROZZA,BERGAMO,LOMBARDIA,CORNALI RICCARDO,2016,407
STROZZA,BERGAMO,LOMBARDIA,CAPELLI MAURO,2016,173
SOLZA,BERGAMO,LOMBARDIA,ROCCA MARIA CARLA,2016,408
SOLZA,BERGAMO,LOMBARDIA,CHIAPPA SIMONA,2016,255
SOLZA,BERGAMO,LOMBARDIA,MARTINO JESSICA,2016,200
SOLZA,BERGAMO,LOMBARDIA,MAGNI STEFANO,2016,99
SAN PELLEGRINO TERME,BERGAMO,LOMBARDIA,MILESI VITTORIO,2016,1831
SAN PELLEGRINO TERME,BERGAMO,LOMBARDIA,MOLTENI ALESSANDRO,2016,1094
SAN PAOLO D'ARGON,BERGAMO,LOMBARDIA,CORTINOVIS STEFANO,2016,1410
SAN PAOLO D'ARGON,BERGAMO,LOMBARDIA,FRASSINI GRAZIANO,2016,1327
SAN GIOVANNI BIANCO,BERGAMO,LOMBARDIA,MILESI MARCO,2016,2467
SAN GIOVANNI BIANCO,BERGAMO,LOMBARDIA,VALAGUZZA LUCIANO,2016,393
PUMENENGO,BERGAMO,LOMBARDIA,BARELLI MAURO,2016,305
PUMENENGO,BERGAMO,LOMBARDIA,SCHIEPPATI MARCO,2016,242
PUMENENGO,BERGAMO,LOMBARDIA,SALVONI VERONICA,2016,237
PUMENENGO,BERGAMO,LOMBARDIA,CECCHI GIUSEPPE,2016,167
PREDORE,BERGAMO,LOMBARDIA,BERTAZZOLI PAOLO,2016,631
PREDORE,BERGAMO,LOMBARDIA,GHIRARDELLI GABRIELE,2016,422
PONTE SAN PIETRO,BERGAMO,LOMBARDIA,ZIRAFA MARZIO,2016,1808
PONTE SAN PIETRO,BERGAMO,LOMBARDIA,FACHERIS MICHELE,2016,1242
PONTE SAN PIETRO,BERGAMO,LOMBARDIA,CATTANEO ROSALBA,2016,887
PONTE SAN PIETRO,BERGAMO,LOMBARDIA,BARALDI VALERIO ACHILLE,2016,647
PONTE SAN PIETRO,BERGAMO,LOMBARDIA,ACQUAROLI GIOVANNA,2016,426
PALOSCO,BERGAMO,LOMBARDIA,MAZZA MARIO,2016,1487
PALOSCO,BERGAMO,LOMBARDIA,OTTINI EPIFANIO,2016,840
PALOSCO,BERGAMO,LOMBARDIA,CASCIO SERGIO,2016,732
PALAZZAGO,BERGAMO,LOMBARDIA,JACOBELLI MICHELE,2016,1286
PALAZZAGO,BERGAMO,LOMBARDIA,CENTURELLI EMANUELE,2016,764
OLTRESSENDA ALTA,BERGAMO,LOMBARDIA,BARONCHELLI GIULIO,2016,103
OLTRESSENDA ALTA,BERGAMO,LOMBARDIA,OBERTI DARIO,2016,7
MEDOLAGO,BERGAMO,LOMBARDIA,FONTANA LUISA,2016,569
MEDOLAGO,BERGAMO,LOMBARDIA,MEDOLAGO ALBANI ALESSANDRO,2016,448
MEDOLAGO,BERGAMO,LOMBARDIA,QUADRI ALBERTO,2016,100
LOCATELLO,BERGAMO,LOMBARDIA,CARMINATI SIMONA,2016,242
LOCATELLO,BERGAMO,LOMBARDIA,LOCATELLI MARIO,2016,194
GROMO,BERGAMO,LOMBARDIA,RIVA SARA,2016,548
GORNO,BERGAMO,LOMBARDIA,CALEGARI GIAMPIERO,2016,532
GORNO,BERGAMO,LOMBARDIA,QUISTINI VALTER,2016,522
FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,PIANA GIAN CARLO,2016,1046
FILAGO,BERGAMO,LOMBARDIA,MEDICI DANIELE,2016,910
FILAGO,BERGAMO,LOMBARDIA,TERZI CLAUDIO,2016,749
COSTA VOLPINO,BERGAMO,LOMBARDIA,BONOMELLI MAURO,2016,4050
COSTA VOLPINO,BERGAMO,LOMBARDIA,LORANDI MICHELE,2016,1006
COSTA VALLE IMAGNA,BERGAMO,LOMBARDIA,MAZZOLENI UMBERTO,2016,254
COSTA VALLE IMAGNA,BERGAMO,LOMBARDIA,CAPOFERRI CARLO FRANCESCO,2016,199
CORNALBA,BERGAMO,LOMBARDIA,VISTALLI ALESSANDRO,2016,123
CORNALBA,BERGAMO,LOMBARDIA,VISTALLI LUCA,2016,99
COLOGNO AL SERIO,BERGAMO,LOMBARDIA,DRAGO CHIARA,2016,2820
COLOGNO AL SERIO,BERGAMO,LOMBARDIA,LEGRAMANTI ROBERTO ANTONIO,2016,1266
COLOGNO AL SERIO,BERGAMO,LOMBARDIA,SESANI CLAUDIO FRANCESCO,2016,759
COLOGNO AL SERIO,BERGAMO,LOMBARDIA,SERUGHETTI AURELIO,2016,567
COLOGNO AL SERIO,BERGAMO,LOMBARDIA,GUSTINELLI MASSIMO,2016,344
COLOGNO AL SERIO,BERGAMO,LOMBARDIA,LEGRAMANTI PIETRO,2016,242
CALVENZANO,BERGAMO,LOMBARDIA,FERLA FABIO,2016,1428
CALVENZANO,BERGAMO,LOMBARDIA,COLOMBO MATTEO GIUSEPPE,2016,587
CARAVAGGIO,BERGAMO,LOMBARDIA,ETTORE PIETRO PIROVANO,2016,3105
CARAVAGGIO,BERGAMO,LOMBARDIA,BOLANDRINI CLAUDIO,2016,2455
CARAVAGGIO,BERGAMO,LOMBARDIA,BARUFFI AUGUSTO,2016,1849
CAROBBIO DEGLI ANGELI,BERGAMO,LOMBARDIA,ONDEI GIUSEPPE,2016,1172
CAROBBIO DEGLI ANGELI,BERGAMO,LOMBARDIA,DOTTI GIOVANNI DETTO JOHNNY,2016,822
CARAVAGGIO,BERGAMO,LOMBARDIA,CASTELLI GIOVANNI AGOSTINO,2016,627
CARAVAGGIO,BERGAMO,LOMBARDIA,BARONI SEBASTIANO,2016,293
CALCINATE,BERGAMO,LOMBARDIA,GAFFORELLI GIANFRANCO,2016,2027
BOTTANUCO,BERGAMO,LOMBARDIA,PIROLA ROSSANO VANIA,2016,1248
BOTTANUCO,BERGAMO,LOMBARDIA,MARIANI SERGIO,2016,780
BOTTANUCO,BERGAMO,LOMBARDIA,FRANCHIN SILVANA,2016,606
CHIUDUNO,BERGAMO,LOMBARDIA,LOCATELLI STEFANO,2016,2186
CHIUDUNO,BERGAMO,LOMBARDIA,SIGNORELLI OLIVIERO,2016,710
BEDULITA,BERGAMO,LOMBARDIA,FACCHINETTI ROBERTO,2016,253
BEDULITA,BERGAMO,LOMBARDIA,TURI LEONARDO,2016,59
ARDESIO,BERGAMO,LOMBARDIA,CACCIA YVAN,2016,1040
ARDESIO,BERGAMO,LOMBARDIA,BERGAMINI SIMONE,2016,1009
CASTIONE DELLA PRESOLANA,BERGAMO,LOMBARDIA,MIGLIORATI ANGELO,2016,1097
CASTIONE DELLA PRESOLANA,BERGAMO,LOMBARDIA,FERRARI (FAFO) FABIO,2016,579
CASTIONE DELLA PRESOLANA,BERGAMO,LOMBARDIA,PEZZOLI MAURO,2016,458
ALZANO LOMBARDO,BERGAMO,LOMBARDIA,BERTOCCHI CAMILLO,2016,3437
ALZANO LOMBARDO,BERGAMO,LOMBARDIA,NOWAK ANNALISA,2016,1554
ALZANO LOMBARDO,BERGAMO,LOMBARDIA,MORETTI MARIA LORETTA,2016,1507
ALME',BERGAMO,LOMBARDIA,BANDERA MASSIMO,2016,1396
ALME',BERGAMO,LOMBARDIA,CORNAGO LUCIANO,2016,1177
ALME',BERGAMO,LOMBARDIA,GAMBA PATRIZIA,2016,441
ALME',BERGAMO,LOMBARDIA,GILIO PASQUALE,2016,146
ADRARA SAN ROCCO,BERGAMO,LOMBARDIA,PICCIOLI CAPPELLI TIZIANO,2016,330
TORBOLE CASAGLIA,BRESCIA,LOMBARDIA,SISTI ROBERTA,2016,1544
TORBOLE CASAGLIA,BRESCIA,LOMBARDIA,MONDINI LUCA,2016,1084
TORBOLE CASAGLIA,BRESCIA,LOMBARDIA,SQUASSONI MICHELA,2016,834
SOIANO DEL LAGO,BRESCIA,LOMBARDIA,PREVI GIUSEPPE,2016,471
SOIANO DEL LAGO,BRESCIA,LOMBARDIA,FESTA PAOLO,2016,330
SOIANO DEL LAGO,BRESCIA,LOMBARDIA,PASTORI GIORGIO,2016,156
PONTOGLIO,BRESCIA,LOMBARDIA,SEGHEZZI ALESSANDRO GIUSEPPE,2016,1543
PONTOGLIO,BRESCIA,LOMBARDIA,PIANTONI PIER LUIGI,2016,842
PONTOGLIO,BRESCIA,LOMBARDIA,MARCHETTI JACOPO,2016,829
PONTOGLIO,BRESCIA,LOMBARDIA,TORRESI MASSIMILIANO,2016,353
PONCARALE,BRESCIA,LOMBARDIA,ZAMPEDRI ANTONIO,2016,826
PONCARALE,BRESCIA,LOMBARDIA,GALPERTI ILARIA,2016,747
PONCARALE,BRESCIA,LOMBARDIA,MIGLIORATI GIUSEPPE,2016,719
PONCARALE,BRESCIA,LOMBARDIA,ABIATICO GIANFRANCO,2016,516
POLPENAZZE DEL GARDA,BRESCIA,LOMBARDIA,DAL PRETE ANDREA,2016,1002
POLPENAZZE DEL GARDA,BRESCIA,LOMBARDIA,FRASSINE GIORGIO,2016,284
POLPENAZZE DEL GARDA,BRESCIA,LOMBARDIA,TONOLI GIUSEPPE,2016,121
PIANCOGNO,BRESCIA,LOMBARDIA,GHIROLDI FRANCESCO PAOLO,2016,1338
PIANCOGNO,BRESCIA,LOMBARDIA,BONINO OTTAVIO,2016,349
PIAN CAMUNO,BRESCIA,LOMBARDIA,RAMAZZINI GIORGIO GIOVANNI,2016,1582
PIAN CAMUNO,BRESCIA,LOMBARDIA,SANTICOLI MARCELLO,2016,961
OSSIMO,BRESCIA,LOMBARDIA,FARISE' CRISTIAN,2016,754
ONO SAN PIETRO,BRESCIA,LOMBARDIA,BROGGI ELENA,2016,447
NAVE,BRESCIA,LOMBARDIA,BERTOLI TIZIANO,2016,3180
NAVE,BRESCIA,LOMBARDIA,BASSOLINI MARCO,2016,2369
NAVE,BRESCIA,LOMBARDIA,MAGGIORI ANGELO,2016,450
MONIGA DEL GARDA,BRESCIA,LOMBARDIA,LAVO LORELLA,2016,929
MONIGA DEL GARDA,BRESCIA,LOMBARDIA,SONCINA CLAUDIO,2016,412
LOSINE,BRESCIA,LOMBARDIA,CHIAPPINI MARIO,2016,193
LOSINE,BRESCIA,LOMBARDIA,DO' DANIELE,2016,163
LOSINE,BRESCIA,LOMBARDIA,AGOSTINI PAOLO,2016,77
ISORELLA,BRESCIA,LOMBARDIA,PAVESI CHIARA,2016,1023
ISORELLA,BRESCIA,LOMBARDIA,ZALTIERI RENATO,2016,575
ISORELLA,BRESCIA,LOMBARDIA,FILISETTI DANIELE,2016,570
INCUDINE,BRESCIA,LOMBARDIA,SERINI BRUNO,2016,197
FLERO,BRESCIA,LOMBARDIA,ALBERTI PIETRO,2016,2272
FLERO,BRESCIA,LOMBARDIA,PEDERSOLI NADIA,2016,1902
FLERO,BRESCIA,LOMBARDIA,TOFFA FABIO,2016,348
ESINE,BRESCIA,LOMBARDIA,MORASCHINI EMANUELE,2016,1329
ESINE,BRESCIA,LOMBARDIA,FEDERICI ALESSANDRO,2016,799
ESINE,BRESCIA,LOMBARDIA,GALLI COSTANTE,2016,438
ESINE,BRESCIA,LOMBARDIA,BAIOCCHI BORTOLO,2016,428
CORTE FRANCA,BRESCIA,LOMBARDIA,FERRARI GIANPIETRO,2016,2074
CORTE FRANCA,BRESCIA,LOMBARDIA,FORESTI GIUSEPPE,2016,1736
COLLIO,BRESCIA,LOMBARDIA,ZANINI MIRELLA,2016,792
COLLIO,BRESCIA,LOMBARDIA,LAZZARI TINA,2016,719
COLLEBEATO,BRESCIA,LOMBARDIA,TREBESCHI ANTONIO,2016,1639
COLLEBEATO,BRESCIA,LOMBARDIA,BRACCHI GIUSEPPE,2016,1021
CASTEL MELLA,BRESCIA,LOMBARDIA,GUARNERI GIORGIO,2016,3362
CASTEL MELLA,BRESCIA,LOMBARDIA,MAURO NICOLA,2016,2083
CAPRIANO DEL COLLE,BRESCIA,LOMBARDIA,SPAGNOLI EDOARDO,2016,1160
CAPRIANO DEL COLLE,BRESCIA,LOMBARDIA,BASCIANO GRETA,2016,938
CAPRIANO DEL COLLE,BRESCIA,LOMBARDIA,CARPINA FERNANDO,2016,314
BOVEGNO,BRESCIA,LOMBARDIA,ROSSINI MANOLO,2016,700
BOVEGNO,BRESCIA,LOMBARDIA,ARAMINI TULLIO,2016,672
BIENNO,BRESCIA,LOMBARDIA,MAUGERI MASSIMO,2016,1360
BIENNO,BRESCIA,LOMBARDIA,PINI GERMANO DETTO ALDO,2016,1099
BIENNO,BRESCIA,LOMBARDIA,MONCHIERI FRANCO,2016,131
BAGNOLO MELLA,BRESCIA,LOMBARDIA,ALMICI CRISTINA,2016,3597
BAGNOLO MELLA,BRESCIA,LOMBARDIA,FERRARI RENATO,2016,2318
BAGNOLO MELLA,BRESCIA,LOMBARDIA,LANZANI PAOLO,2016,1012
AZZANO MELLA,BRESCIA,LOMBARDIA,PIZZAMIGLIO ANGELA,2016,870
AZZANO MELLA,BRESCIA,LOMBARDIA,BARONCHELLI SILVANO,2016,855
ARTOGNE,BRESCIA,LOMBARDIA,BONICELLI BARBARA,2016,1326
ARTOGNE,BRESCIA,LOMBARDIA,CESARI GIANPIETRO DETTO PIERO,2016,832
ANFO,BRESCIA,LOMBARDIA,BONDONI UMBERTO,2016,171
ANFO,BRESCIA,LOMBARDIA,MABELLINI GIANPIETRO,2016,136
TRASQUERA,VERBANO-CUSIO-OSSOLA,PIEMONTE,LINCIO ARTURO,2016,81
TRASQUERA,VERBANO-CUSIO-OSSOLA,PIEMONTE,MAGLIOCCO GEREMIA,2016,72
QUARNA SOTTO,VERBANO-CUSIO-OSSOLA,PIEMONTE,GROMME PAOLO,2016,124
QUARNA SOTTO,VERBANO-CUSIO-OSSOLA,PIEMONTE,CERESA MATTEO,2016,119
PREMOSELLO-CHIOVENDA,VERBANO-CUSIO-OSSOLA,PIEMONTE,MONTI GIUSEPPE,2016,661
PREMOSELLO-CHIOVENDA,VERBANO-CUSIO-OSSOLA,PIEMONTE,FOVANNA ELIO,2016,602
MACUGNAGA,VERBANO-CUSIO-OSSOLA,PIEMONTE,CORSI STEFANO,2016,207
MACUGNAGA,VERBANO-CUSIO-OSSOLA,PIEMONTE,ERMINI BURGHINER MARIO,2016,195
DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,PIZZI FORTUNATO LUCIO,2016,4350
DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,CATTRINI MARIANO,2016,2836
DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,CORSINI MONICA,2016,1566
DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,GALLO BERNARDINO,2016,416
BORGOMEZZAVALLE,VERBANO-CUSIO-OSSOLA,PIEMONTE,PREIONI ALBERTO,2016,126
BORGOMEZZAVALLE,VERBANO-CUSIO-OSSOLA,PIEMONTE,COLOMBO GIUSEPPE,2016,95
BELGIRATE,VERBANO-CUSIO-OSSOLA,PIEMONTE,LETO VALTER,2016,155
BELGIRATE,VERBANO-CUSIO-OSSOLA,PIEMONTE,FILIPPI FLAVIA,2016,151
VALSOLDA,COMO,LOMBARDIA,FARINA GIUSEPPE,2016,473
VALSOLDA,COMO,LOMBARDIA,VISETTI VINCENZO GIAN MARIA,2016,429
TREZZONE,COMO,LOMBARDIA,DADDA DAVIDE,2016,126
TREZZONE,COMO,LOMBARDIA,MELLA OSCAR,2016,51
TAVERNERIO,COMO,LOMBARDIA,PAULON MIRKO,2016,1432
TAVERNERIO,COMO,LOMBARDIA,RADICE ROSSELLA,2016,931
TAVERNERIO,COMO,LOMBARDIA,ANTONACCI ANNA,2016,192
SORMANO,COMO,LOMBARDIA,SORMANI GIUSEPPE,2016,241
SORMANO,COMO,LOMBARDIA,MORETTI ROBERTA,2016,207
SAN FERMO DELLA BATTAGLIA,COMO,LOMBARDIA,MASCETTI PIERLUIGI,2016,1370
SAN FERMO DELLA BATTAGLIA,COMO,LOMBARDIA,BUTTI MASSIMO OMAR,2016,551
SAN FERMO DELLA BATTAGLIA,COMO,LOMBARDIA,TISO CRESCENZO DETTO ENZO,2016,390
PUSIANO,COMO,LOMBARDIA,MASPERO ANDREA,2016,425
